id,price
328,403634.079
329,403634.079
330,568876.75
331,403634.079
332,403634.079
333,568876.75
334,403634.079
335,271337.636
336,403634.079
337,994349.941
338,403634.079
339,403634.079
340,403634.079
341,994349.941
342,403634.079
343,403634.079
344,403634.079
345,403634.079
346,568876.75
347,994349.941
348,994349.941
349,568876.75
350,403634.079
351,403634.079
352,403634.079
353,829107.27
354,403634.079
355,403634.079
356,568876.75
357,568876.75
358,568876.75
359,403634.079
360,403634.079
361,403634.079
362,403634.079
363,403634.079
364,403634.079
365,403634.079
366,568876.75
367,568876.75
368,568876.75
369,829107.27
370,568876.75
371,403634.079
372,568876.75
373,568876.75
374,568876.75
375,994349.941
376,403634.079
377,568876.75
378,403634.079
379,994349.941
380,403634.079
381,568876.75
382,403634.079
383,568876.75
384,403634.079
385,568876.75
386,403634.079
387,568876.75
388,403634.079
389,403634.079
390,403634.079
391,994349.941
392,568876.75
393,403634.079
394,994349.941
395,568876.75
396,568876.75
397,403634.079
398,403634.079
399,403634.079
400,403634.079
401,994349.941
402,403634.079
403,403634.079
404,403634.079
405,403634.079
406,403634.079
407,568876.75
408,403634.079
409,568876.75
410,403634.079
411,403634.079
412,994349.941
413,568876.75
414,403634.079
415,994349.941
416,403634.079
417,994349.941
418,403634.079
419,568876.75
420,829107.27
421,403634.079
422,403634.079
423,403634.079
424,403634.079
425,403634.079
426,403634.079
427,403634.079
428,568876.75
429,403634.079
430,403634.079
431,403634.079
432,403634.079
433,994349.941
434,403634.079
435,994349.941
436,994349.941
437,403634.079
438,403634.079
439,403634.079
440,994349.941
441,829107.27
442,403634.079
443,403634.079
444,403634.079
445,403634.079
446,403634.079
447,403634.079
448,829107.27
449,568876.75
450,403634.079
451,403634.079
452,829107.27
453,403634.079
454,994349.941
455,271337.636
456,568876.75
457,403634.079
458,403634.079
459,568876.75
460,403634.079
461,568876.75
462,403634.079
463,403634.079
464,568876.75
465,403634.079
466,403634.079
467,568876.75
468,403634.079
469,403634.079
470,568876.75
471,568876.75
472,568876.75
473,403634.079
474,568876.75
475,403634.079
476,994349.941
477,403634.079
478,271337.636
479,403634.079
480,403634.079
481,403634.079
482,568876.75
483,403634.079
484,271337.636
485,403634.079
486,403634.079
487,568876.75
488,913152.279
489,568876.75
490,403634.079
491,568876.75
492,403634.079
493,403634.079
494,403634.079
495,994349.941
496,403634.079
497,403634.079
498,994349.941
499,568876.75
500,403634.079
501,403634.079
502,568876.75
503,403634.079
504,403634.079
505,403634.079
506,403634.079
507,568876.75
508,994349.941
509,403634.079
510,994349.941
511,403634.079
512,403634.079
513,568876.75
514,403634.079
515,403634.079
516,403634.079
517,568876.75
518,994349.941
519,403634.079
520,271337.636
521,403634.079
522,403634.079
523,403634.079
524,403634.079
525,403634.079
526,403634.079
527,568876.75
528,568876.75
529,568876.75
530,403634.079
531,403634.079
532,403634.079
533,568876.75
534,568876.75
535,403634.079
536,994349.941
537,403634.079
538,568876.75
539,403634.079
540,568876.75
541,403634.079
542,403634.079
543,568876.75
544,403634.079
545,829107.27
546,829107.27
547,271337.636
548,403634.079
549,403634.079
550,568876.75
551,568876.75
552,994349.941
553,271337.636
554,994349.941
555,829107.27
556,403634.079
557,403634.079
558,568876.75
559,403634.079
560,994349.941
561,568876.75
562,403634.079
563,568876.75
564,403634.079
565,403634.079
566,829107.27
567,403634.079
568,403634.079
569,568876.75
570,403634.079
571,403634.079
572,403634.079
573,403634.079
574,403634.079
575,994349.941
576,829107.27
577,403634.079
578,994349.941
579,568876.75
580,403634.079
581,568876.75
582,568876.75
583,568876.75
584,403634.079
585,403634.079
586,403634.079
587,403634.079
588,366048.543
589,568876.75
590,403634.079
591,994349.941
592,403634.079
593,403634.079
594,568876.75
595,403634.079
596,403634.079
597,403634.079
598,568876.75
599,568876.75
600,403634.079
601,994349.941
602,994349.941
603,913220.362
604,403634.079
605,829107.27
606,271337.636
607,568876.75
608,403634.079
609,403634.079
610,568876.75
611,994349.941
612,403634.079
613,568876.75
614,568876.75
615,568876.75
616,994349.941
617,403634.079
618,403634.079
619,403634.079
620,568876.75
621,568876.75
622,403634.079
623,403634.079
624,403634.079
625,568876.75
626,994349.941
627,403634.079
628,568876.75
629,2010450.431
630,568876.75
631,403634.079
632,994349.941
633,271337.636
634,271337.636
635,568876.75
636,994349.941
637,403634.079
638,568876.75
639,403634.079
640,829107.27
641,403634.079
642,403634.079
643,403634.079
644,403634.079
645,403634.079
646,403634.079
647,403634.079
648,994349.941
649,568876.75
650,403634.079
651,403634.079
652,403634.079
653,994349.941
654,403634.079
655,403634.079
656,1845207.759
657,403634.079
658,994349.941
659,403634.079
660,403634.079
661,994349.941
662,403634.079
663,568876.75
664,403634.079
665,403634.079
666,829107.27
667,568876.75
668,403634.079
669,403634.079
670,403634.079
671,568876.75
672,994349.941
673,403634.079
674,403634.079
675,403634.079
676,994349.941
677,403634.079
678,568876.75
679,403634.079
680,403634.079
681,403634.079
682,190106.567
683,568876.75
684,271337.636
685,994349.941
686,568876.75
687,994349.941
688,403634.079
689,568876.75
690,436580.307
691,201369.572
692,829107.27
693,403634.079
694,403634.079
695,436580.307
696,994349.941
697,568876.75
698,568876.75
699,994349.941
700,403634.079
701,403634.079
702,829107.27
703,829107.27
704,403634.079
705,829107.27
706,568876.75
707,403634.079
708,403634.079
709,403634.079
710,994349.941
711,568876.75
712,403634.079
713,994349.941
714,403634.079
715,403634.079
716,403634.079
717,568876.75
718,403634.079
719,403634.079
720,403634.079
721,403634.079
722,403634.079
723,403634.079
724,403634.079
725,829107.27
726,403634.079
727,403634.079
728,403634.079
729,2010450.431
730,994349.941
731,403634.079
732,403634.079
733,403634.079
734,403634.079
735,994349.941
736,403634.079
737,568876.75
738,568876.75
739,403634.079
740,403634.079
741,403634.079
742,403634.079
743,403634.079
744,403634.079
745,829107.27
746,403634.079
747,403634.079
748,403634.079
749,403634.079
750,403634.079
751,829107.27
752,568876.75
753,403634.079
754,994349.941
755,403634.079
756,829107.27
757,568876.75
758,403634.079
759,403634.079
760,994349.941
761,403634.079
762,994349.941
763,403634.079
764,2010450.431
765,403634.079
766,829107.27
767,829107.27
768,568876.75
769,994349.941
770,829107.27
771,568876.75
772,403634.079
773,403634.079
774,403634.079
775,403634.079
776,403634.079
777,568876.75
778,403634.079
779,568876.75
780,403634.079
781,568876.75
782,568876.75
783,403634.079
784,403634.079
785,568876.75
786,271337.636
787,994349.941
788,994349.941
789,403634.079
790,829107.27
791,403634.079
792,403634.079
793,403634.079
794,403634.079
795,568876.75
796,403634.079
797,829107.27
798,403634.079
799,403634.079
800,994349.941
801,403634.079
802,403634.079
803,568876.75
804,568876.75
805,403634.079
806,271337.636
807,271337.636
808,568876.75
809,2010450.431
810,403634.079
811,403634.079
812,403634.079
813,568876.75
814,829107.27
815,403634.079
816,829107.27
817,403634.079
818,403634.079
819,403634.079
820,403634.079
821,568876.75
822,403634.079
823,403634.079
824,568876.75
825,568876.75
826,270773.936
827,568876.75
828,568876.75
829,403634.079
830,403634.079
831,403634.079
832,403634.079
833,568876.75
834,271337.636
835,994349.941
836,913152.279
837,2010450.431
838,568876.75
839,829107.27
840,403634.079
841,568876.75
842,994349.941
843,568876.75
844,403634.079
845,403634.079
846,403634.079
847,271337.636
848,403634.079
849,403634.079
850,568876.75
851,403634.079
852,2010450.431
853,403634.079
854,403634.079
855,568876.75
856,568876.75
857,568876.75
858,568876.75
859,403634.079
860,403634.079
861,994349.941
862,568876.75
863,994349.941
864,403634.079
865,403634.079
866,403634.079
867,568876.75
868,403634.079
869,994349.941
870,829107.27
871,829107.27
872,403634.079
873,271337.636
874,403634.079
875,568876.75
876,403634.079
877,403634.079
878,403634.079
879,403634.079
880,403634.079
881,403634.079
882,403634.079
883,403634.079
884,2010450.431
885,403634.079
886,994349.941
887,568876.75
888,403634.079
889,403634.079
890,403634.079
891,403634.079
892,829107.27
893,568876.75
894,403634.079
895,403634.079
896,403634.079
897,2010450.431
898,403634.079
899,271337.636
900,403634.079
901,568876.75
902,568876.75
903,403634.079
904,994349.941
905,403634.079
906,403634.079
907,403634.079
908,271337.636
909,994349.941
910,403634.079
911,568876.75
912,403634.079
913,994349.941
914,403634.079
915,568876.75
916,829107.27
917,568876.75
918,403634.079
919,403634.079
920,403634.079
921,568876.75
922,403634.079
923,568876.75
924,200805.872
925,403634.079
926,403634.079
927,403634.079
928,403634.079
929,829107.27
930,568876.75
931,403634.079
932,403634.079
933,1929252.769
934,568876.75
935,403634.079
936,568876.75
937,994349.941
938,403634.079
939,568876.75
940,568876.75
941,403634.079
942,568876.75
943,994349.941
944,994349.941
945,403634.079
946,403634.079
947,568876.75
948,403634.079
949,403634.079
950,829107.27
951,994349.941
952,403634.079
953,403634.079
954,829107.27
955,403634.079
956,403634.079
957,568876.75
958,403634.079
959,568876.75
960,403634.079
961,568876.75
962,994349.941
963,568876.75
964,403634.079
965,403634.079
966,403634.079
967,403634.079
968,568876.75
969,568876.75
970,994349.941
971,829107.27
972,568876.75
973,403634.079
974,403634.079
975,568876.75
976,568876.75
977,403634.079
978,568876.75
979,403634.079
980,568876.75
981,403634.079
982,403634.079
983,568876.75
984,403634.079
985,403634.079
986,403634.079
987,403634.079
988,403634.079
989,403634.079
990,403634.079
991,568876.75
992,403634.079
993,403634.079
994,568876.75
995,403631.103
996,568876.75
997,403634.079
998,403634.079
999,829107.27
1000,568876.75
1001,568876.75
1002,403634.079
1003,568876.75
1004,403634.079
1005,2010450.431
1006,403634.079
1007,403634.079
1008,829107.27
1009,994349.941
1010,403634.079
1011,403634.079
1012,568876.75
1013,994349.941
1014,403634.079
1015,403634.079
1016,403634.079
1017,403634.079
1018,403634.079
1019,568876.75
1020,403634.079
1021,403634.079
1022,403634.079
1023,568876.75
1024,403634.079
1025,568876.75
1026,994349.941
1027,568876.75
1028,829107.27
1029,403634.079
1030,568876.75
1031,403634.079
1032,568876.75
1033,403634.079
1034,403634.079
1035,403634.079
1036,403634.079
1037,568876.75
1038,403634.079
1039,403634.079
1040,568876.75
1041,568876.75
1042,403634.079
1043,403634.079
1044,403634.079
1045,403634.079
1046,994349.941
1047,568876.75
1048,2010450.431
1049,403634.079
1050,994349.941
1051,568876.75
1052,403634.079
1053,568876.75
1054,403634.079
1055,403634.079
1056,403634.079
1057,271337.636
1058,568876.75
1059,403634.079
1060,271337.636
1061,403634.079
1062,994349.941
1063,568876.75
1064,403634.079
1065,403634.079
1066,403634.079
1067,403634.079
1068,403634.079
1069,829107.27
1070,994349.941
1071,568876.75
1072,271337.636
1073,994349.941
1074,403634.079
1075,403634.079
1076,568876.75
1077,403634.079
1078,403634.079
1079,568876.75
1080,403634.079
1081,403634.079
1082,403634.079
1083,403634.079
1084,270773.936
1085,403634.079
1086,403634.079
1087,994349.941
1088,568876.75
1089,568876.75
1090,568876.75
1091,403634.079
1092,568876.75
1093,270773.936
1094,403634.079
1095,568876.75
1096,568876.75
1097,1929252.769
1098,403634.079
1099,568876.75
1100,403634.079
1101,568876.75
1102,403634.079
1103,568876.75
1104,403634.079
1105,568876.75
1106,568876.75
1107,994349.941
1108,568876.75
1109,403634.079
1110,568876.75
1111,568876.75
1112,403634.079
1113,994349.941
1114,403634.079
1115,994349.941
1116,403634.079
1117,568876.75
1118,403634.079
1119,2010450.431
1120,403634.079
1121,403634.079
1122,403634.079
1123,403634.079
1124,403634.079
1125,403634.079
1126,568876.75
1127,994349.941
1128,403634.079
1129,568876.75
1130,403634.079
1131,403634.079
1132,403634.079
1133,568876.75
1134,568876.75
1135,568876.75
1136,271337.636
1137,271337.636
1138,994349.941
1139,403634.079
1140,994349.941
1141,403634.079
1142,403634.079
1143,403634.079
1144,403634.079
1145,568876.75
1146,568876.75
1147,403634.079
1148,403634.079
1149,403634.079
1150,829107.27
1151,568876.75
1152,994349.941
1153,568876.75
1154,403634.079
1155,403634.079
1156,568876.75
1157,403634.079
1158,403634.079
1159,403634.079
1160,568876.75
1161,568876.75
1162,994349.941
1163,994349.941
1164,403634.079
1165,403634.079
1166,403634.079
1167,994349.941
1168,568876.75
1169,994349.941
1170,568876.75
1171,403634.079
1172,403634.079
1173,568876.75
1174,568876.75
1175,366048.543
1176,994349.941
1177,403634.079
1178,994349.941
1179,568876.75
1180,403634.079
1181,568876.75
1182,568876.75
1183,568876.75
1184,568876.75
1185,403634.079
1186,403634.079
1187,403634.079
1188,403634.079
1189,994349.941
1190,568876.75
1191,403634.079
1192,994349.941
1193,994349.941
1194,403634.079
1195,568876.75
1196,994349.941
1197,403634.079
1198,994349.941
1199,403634.079
1200,403634.079
1201,994349.941
1202,994349.941
1203,403634.079
1204,403634.079
1205,403634.079
1206,568876.75
1207,403634.079
1208,568876.75
1209,403634.079
1210,403634.079
1211,403634.079
1212,271337.636
1213,403634.079
1214,568876.75
1215,568876.75
1216,403634.079
1217,403634.079
1218,403634.079
1219,271337.636
1220,994349.941
1221,403634.079
1222,403634.079
1223,403634.079
1224,568876.75
1225,568876.75
1226,403634.079
1227,829107.27
1228,994349.941
1229,403634.079
1230,403634.079
1231,403634.079
1232,568876.75
1233,568876.75
1234,403634.079
1235,568876.75
1236,568876.75
1237,568876.75
1238,403634.079
1239,403634.079
1240,403634.079
1241,403634.079
1242,403634.079
1243,403634.079
1244,829107.27
1245,568876.75
1246,994349.941
1247,271337.636
1248,403634.079
1249,403634.079
1250,403634.079
1251,403634.079
1252,829107.27
1253,994349.941
1254,403634.079
1255,403634.079
1256,403634.079
1257,403634.079
1258,403634.079
1259,568876.75
1260,403634.079
1261,403634.079
1262,994349.941
1263,994349.941
1264,403634.079
1265,403634.079
1266,271337.636
1267,403634.079
1268,403634.079
1269,403634.079
1270,403634.079
1271,568876.75
1272,2010450.431
1273,403634.079
1274,403634.079
1275,403634.079
1276,403634.079
1277,403634.079
1278,403634.079
1279,403634.079
1280,403634.079
1281,403634.079
1282,403634.079
1283,403634.079
1284,403634.079
1285,568876.75
1286,403634.079
1287,403634.079
1288,403634.079
1289,403634.079
1290,568876.75
1291,403634.079
1292,568876.75
1293,568876.75
1294,568876.75
1295,994349.941
1296,403634.079
1297,403634.079
1298,403634.079
1299,403634.079
1300,829107.27
1301,403634.079
1302,829107.27
1303,403634.079
1304,403634.079
1305,403634.079
1306,1845207.759
1307,994349.941
1308,270773.936
1309,403634.079
1310,994349.941
1311,568876.75
1312,403634.079
1313,270773.936
1314,568876.75
1315,994349.941
1316,994349.941
1317,403634.079
1318,403634.079
1319,403634.079
1320,994349.941
1321,403634.079
1322,403634.079
1323,403634.079
1324,271337.636
1325,403634.079
1326,568876.75
1327,403634.079
1328,568876.75
1329,994349.941
1330,403634.079
1331,403634.079
1332,403634.079
1333,568876.75
1334,403634.079
1335,994349.941
1336,829107.27
1337,829107.27
1338,829107.27
1339,403634.079
1340,403634.079
1341,568876.75
1342,403634.079
1343,403634.079
1344,403634.079
1345,403634.079
1346,568876.75
1347,403634.079
1348,403634.079
1349,994349.941
1350,568876.75
1351,568876.75
1352,994349.941
1353,403634.079
1354,403634.079
1355,403634.079
1356,403634.079
1357,403634.079
1358,403634.079
1359,568876.75
1360,403634.079
1361,568876.75
1362,403634.079
1363,829107.27
1364,403634.079
1365,403634.079
1366,829107.27
1367,403634.079
1368,403634.079
1369,994349.941
1370,568876.75
1371,403634.079
1372,403634.079
1373,403634.079
1374,568876.75
1375,403634.079
1376,403634.079
1377,568876.75
1378,568876.75
1379,568876.75
1380,829107.27
1381,403634.079
1382,403634.079
1383,403634.079
1384,271337.636
1385,568876.75
1386,403634.079
1387,403634.079
1388,829107.27
1389,403634.079
1390,403634.079
1391,829107.27
1392,568876.75
1393,403634.079
1394,403634.079
1395,994349.941
1396,403634.079
1397,568876.75
1398,829107.27
1399,403634.079
1400,994349.941
1401,403634.079
1402,568876.75
1403,403634.079
1404,994349.941
1405,403634.079
1406,403634.079
1407,403634.079
1408,829107.27
1409,403634.079
1410,403634.079
1411,403634.079
1412,568876.75
1413,403634.079
1414,568876.75
1415,403634.079
1416,568876.75
1417,403634.079
1418,994349.941
1419,913152.279
1420,829107.27
1421,568876.75
1422,403634.079
1423,403634.079
1424,403634.079
1425,403634.079
1426,568876.75
1427,568876.75
1428,403634.079
1429,994349.941
1430,403634.079
1431,403634.079
1432,829107.27
1433,403634.079
1434,403634.079
1435,568876.75
1436,994349.941
1437,403634.079
1438,568876.75
1439,403634.079
1440,829107.27
1441,403634.079
1442,403634.079
1443,568876.75
1444,403634.079
1445,829107.27
1446,403634.079
1447,403634.079
1448,403634.079
1449,403634.079
1450,403634.079
1451,403634.079
1452,403634.079
1453,403634.079
1454,403634.079
1455,568876.75
1456,568876.75
1457,403634.079
1458,568876.75
1459,403634.079
1460,403634.079
1461,403634.079
1462,403634.079
1463,403634.079
1464,403634.079
1465,403634.079
1466,403634.079
1467,568876.75
1468,568876.75
1469,403634.079
1470,271337.636
1471,403634.079
1472,403634.079
1473,994349.941
1474,403634.079
1475,994349.941
1476,403634.079
1477,568876.75
1478,568876.75
1479,829107.27
1480,403634.079
1481,403634.079
1482,568876.75
1483,403634.079
1484,994349.941
1485,403634.079
1486,994349.941
1487,568876.75
1488,403634.079
1489,994349.941
1490,403634.079
1491,994349.941
1492,403634.079
1493,568876.75
1494,568876.75
1495,403634.079
1496,403634.079
1497,403634.079
1498,403634.079
1499,403634.079
1500,568876.75
1501,403634.079
1502,2010450.431
1503,994349.941
1504,568876.75
1505,403634.079
1506,994349.941
1507,568876.75
1508,403634.079
1509,403634.079
1510,403634.079
1511,403634.079
1512,403634.079
1513,403634.079
1514,403634.079
1515,403634.079
1516,994349.941
1517,403634.079
1518,568876.75
1519,994349.941
1520,994349.941
1521,568876.75
1522,403634.079
1523,403634.079
1524,403634.079
1525,403634.079
1526,403634.079
1527,994349.941
1528,403634.079
1529,994349.941
1530,403634.079
1531,403634.079
1532,403634.079
1533,829107.27
1534,568876.75
1535,568876.75
1536,403634.079
1537,403634.079
1538,829107.27
1539,568876.75
1540,403634.079
1541,994349.941
1542,403634.079
1543,2010450.431
1544,994349.941
1545,403634.079
1546,568876.75
1547,829107.27
1548,994349.941
1549,568876.75
1550,403634.079
1551,568876.75
1552,994349.941
1553,994349.941
1554,994349.941
1555,568876.75
1556,403634.079
1557,271337.636
1558,403634.079
1559,403634.079
1560,403634.079
1561,403634.079
1562,403634.079
1563,994349.941
1564,403634.079
1565,403634.079
1566,994349.941
1567,403634.079
1568,403634.079
1569,568876.75
1570,403634.079
1571,568876.75
1572,568876.75
1573,403634.079
1574,403634.079
1575,994349.941
1576,403634.079
1577,403634.079
1578,568876.75
1579,2010450.431
1580,403634.079
1581,403634.079
1582,487679.088
1583,403634.079
1584,994349.941
1585,994349.941
1586,829107.27
1587,994349.941
1588,994349.941
1589,403634.079
1590,403634.079
1591,403634.079
1592,994349.941
1593,403634.079
1594,994349.941
1595,568876.75
1596,568876.75
1597,829107.27
1598,568876.75
1599,403634.079
1600,994349.941
1601,403634.079
1602,403634.079
1603,403634.079
1604,403634.079
1605,403634.079
1606,994349.941
1607,568876.75
1608,568876.75
1609,829107.27
1610,403634.079
1611,568876.75
1612,568876.75
1613,403634.079
1614,403634.079
1615,568876.75
1616,403634.079
1617,568876.75
1618,403634.079
1619,403634.079
1620,568876.75
1621,271337.636
1622,403634.079
1623,403634.079
1624,403634.079
1625,403634.079
1626,403634.079
1627,568876.75
1628,403634.079
1629,403634.079
1630,568876.75
1631,403634.079
1632,200805.872
1633,403634.079
1634,403634.079
1635,403634.079
1636,403634.079
1637,403634.079
1638,403634.079
1639,568876.75
1640,403634.079
1641,487679.088
1642,568876.75
1643,403634.079
1644,403634.079
1645,994349.941
1646,568876.75
1647,403634.079
1648,994349.941
1649,829107.27
1650,994349.941
1651,829107.27
1652,994349.941
1653,403634.079
1654,994349.941
1655,403634.079
1656,568876.75
1657,994349.941
1658,568876.75
1659,403634.079
1660,403634.079
1661,568876.75
1662,568876.75
1663,994349.941
1664,403634.079
1665,568876.75
1666,994349.941
1667,403634.079
1668,403634.079
1669,403634.079
1670,568876.75
1671,403634.079
1672,403634.079
1673,2010450.431
1674,271337.636
1675,994349.941
1676,403634.079
1677,568876.75
1678,829107.27
1679,403634.079
1680,403634.079
1681,403634.079
1682,829107.27
1683,994349.941
1684,568876.75
1685,829107.27
1686,403634.079
1687,403634.079
1688,403634.079
1689,568876.75
1690,403634.079
1691,403634.079
1692,829107.27
1693,403634.079
1694,403634.079
1695,403634.079
1696,568876.75
1697,403634.079
1698,568876.75
1699,568876.75
1700,568876.75
1701,994349.941
1702,994349.941
1703,201369.572
1704,568876.75
1705,271337.636
1706,994349.941
1707,994349.941
1708,994349.941
1709,403634.079
1710,994349.941
1711,994349.941
1712,403634.079
1713,403634.079
1714,568876.75
1715,403634.079
1716,271337.636
1717,568876.75
1718,403634.079
1719,568876.75
1720,403634.079
1721,568876.75
1722,568876.75
1723,829107.27
1724,994349.941
1725,2010450.431
1726,994349.941
1727,994349.941
1728,568876.75
1729,568876.75
1730,994349.941
1731,403634.079
1732,568876.75
1733,403634.079
1734,403634.079
1735,994349.941
1736,403634.079
1737,568876.75
1738,829107.27
1739,403634.079
1740,271337.636
1741,403634.079
1742,271337.636
1743,403634.079
1744,403634.079
1745,403634.079
1746,568876.75
1747,403634.079
1748,403634.079
1749,403634.079
1750,568876.75
1751,271337.636
1752,403634.079
1753,322436.417
1754,403634.079
1755,994349.941
1756,403634.079
1757,403634.079
1758,568876.75
1759,271337.636
1760,568876.75
1761,568876.75
1762,403634.079
1763,829107.27
1764,403634.079
1765,568876.75
1766,403634.079
1767,403634.079
1768,403634.079
1769,403634.079
1770,403634.079
1771,403634.079
1772,568876.75
1773,568876.75
1774,568876.75
1775,994349.941
1776,568876.75
1777,487679.088
1778,403634.079
1779,271337.636
1780,568876.75
1781,403634.079
1782,403634.079
1783,568876.75
1784,403634.079
1785,403634.079
1786,403634.079
1787,568876.75
1788,568876.75
1789,994349.941
1790,403634.079
1791,994349.941
1792,568876.75
1793,403634.079
1794,568876.75
1795,403634.079
1796,568876.75
1797,403634.079
1798,403634.079
1799,994349.941
1800,568876.75
1801,403634.079
1802,403634.079
1803,403634.079
1804,568876.75
1805,403634.079
1806,568876.75
1807,403634.079
1808,829107.27
1809,994349.941
1810,568876.75
1811,403634.079
1812,568876.75
1813,403634.079
1814,568876.75
1815,568876.75
1816,994349.941
1817,403634.079
1818,403634.079
1819,403634.079
1820,994349.941
1821,568876.75
1822,568876.75
1823,403634.079
1824,568876.75
1825,403634.079
1826,568876.75
1827,829107.27
1828,403634.079
1829,568876.75
1830,403634.079
1831,403634.079
1832,568876.75
1833,568876.75
1834,994349.941
1835,403634.079
1836,568876.75
1837,322436.417
1838,994349.941
1839,994349.941
1840,403634.079
1841,403634.079
1842,994349.941
1843,2010450.431
1844,403634.079
1845,403634.079
1846,403634.079
1847,270773.936
1848,403634.079
1849,403634.079
1850,403634.079
1851,403634.079
1852,568876.75
1853,403634.079
1854,403634.079
1855,568876.75
1856,994349.941
1857,403634.079
1858,403634.079
1859,994349.941
1860,403634.079
1861,568876.75
1862,403634.079
1863,994349.941
1864,403634.079
1865,568876.75
1866,403634.079
1867,403634.079
1868,403634.079
1869,403634.079
